cell	node
514	0
515	2
516	5
517	5
518	5
519	0
520	5
521	5
522	5
523	4
524	0
525	5
526	5
527	5
528	0
529	2
530	4
531	5
532	5
533	2
534	5
535	5
536	5
537	2
538	2
539	2
540	5
541	5
542	5
543	0
544	2
545	5
546	2
547	3
548	2
549	5
550	5
551	2
552	5
553	2
554	5
555	2
556	0
557	5
558	2
559	5
560	2
561	0
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	2
570	5
571	5
572	2
573	5
574	5
575	5
576	5
577	5
578	0
579	5
580	2
581	5
582	2
583	2
584	2
585	2
586	5
587	5
588	5
589	0
590	5
591	0
592	0
593	5
594	4
595	5
596	5
597	2
598	5
599	2
600	2
601	2
602	5
603	2
604	5
605	5
606	2
607	5
608	5
609	5
610	5
611	2
612	5
613	0
614	5
615	5
616	5
617	2
618	2
619	2
620	2
621	5
622	2
623	2
624	5
625	2
626	4
627	1
628	5
629	2
630	5
631	5
632	2
633	5
634	0
635	5
636	2
637	2
638	5
639	5
640	2
641	2
642	2
643	0
644	2
645	5
646	2
647	5
648	2
649	5
650	5
651	5
652	5
653	5
654	5
655	5
656	5
657	5
658	2
659	5
660	0
661	2
662	2
663	5
664	0
665	5
666	5
667	2
668	1
669	0
670	5
671	5
672	5
673	5
674	5
675	2
676	2
677	2
678	5
679	5
680	5
681	5
682	4
683	5
684	2
685	5
686	0
687	5
688	1
689	0
690	5
691	5
692	0
693	5
694	5
695	5
696	5
697	5
698	4
699	2
700	4
701	5
702	0
703	4
704	5
705	2
706	5
707	5
708	2
709	5
710	5
711	5
712	5
713	5
714	0
715	4
716	5
717	2
718	5
719	2
720	2
721	5
722	0
723	1
724	5
725	5
726	5
727	5
728	5
729	2
730	2
731	1
732	2
733	5
734	2
735	5
736	2
737	5
738	5
739	2
740	0
741	2
742	2
743	5
744	5
745	2
746	5
747	0
748	5
749	2
750	5
751	5
752	2
753	2
754	2
755	4
756	2
757	2
758	5
759	5
760	4
761	5
762	2
763	5
764	2
765	2
766	2
767	2
768	2
769	5
770	2
771	0
772	5
773	1
774	5
775	5
776	5
777	5
778	5
779	5
780	2
781	5
782	2
783	2
784	5
785	5
786	5
787	5
788	5
789	5
790	2
791	2
792	5
793	5
794	2
795	2
796	5
797	5
798	5
799	2
800	5
801	2
802	5
803	5
804	2
805	2
806	5
807	2
808	4
809	5
810	4
811	4
812	5
813	0
814	2
815	5
816	5
817	5
818	2
819	2
820	0
821	5
822	5
823	1
824	5
825	2
826	2
827	2
828	5
829	2
830	2
831	0
832	3
833	5
834	5
835	5
836	4
837	5
838	5
839	2
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
849	4
850	5
851	5
852	5
853	3
854	1
855	1
856	2
857	5
858	5
859	5
860	5
861	4
862	2
863	0
864	2
865	5
866	5
867	5
868	2
869	2
870	5
871	0
872	5
873	5
874	0
875	5
876	2
877	2
878	2
879	5
880	5
881	5
882	5
883	5
884	5
885	2
886	5
887	0
888	2
889	1
890	0
891	2
892	5
893	5
894	5
895	5
896	5
897	5
898	5
899	0
900	5
901	2
902	5
903	2
904	0
905	2
906	5
907	5
908	2
909	5
910	5
911	5
912	2
913	5
914	2
915	5
916	2
917	5
918	2
919	2
920	4
921	5
922	2
923	2
924	4
925	5
926	5
927	5
928	2
929	5
930	5
931	5
932	5
933	5
934	5
935	2
936	5
937	5
938	2
939	5
940	0
941	0
942	2
943	5
944	5
945	4
946	5
947	5
948	2
949	2
950	2
951	5
952	5
953	5
954	2
955	2
956	2
957	2
958	2
959	5
960	5
961	2
962	2
963	5
964	0
965	5
966	5
967	5
968	5
969	5
970	2
971	2
972	2
973	5
974	5
975	0
976	5
977	2
978	5
979	2
980	2
981	5
982	5
983	2
984	0
985	5
986	0
987	5
988	5
989	0
990	5
991	2
992	2
993	5
994	5
995	0
996	5
997	5
998	0
999	2
1000	5
1001	5
1002	5
1003	5
1004	2
1005	5
1006	5
1007	2
1008	2
1009	0
1010	5
1011	5
1012	5
1013	2
1014	5
1015	0
1016	5
1017	5
1018	5
1019	0
1020	5
1021	2
1022	5
1023	5
1024	5
1025	5
1026	5
1027	2
1028	5
1029	1
1030	2
1031	2
1032	5
1033	2
1034	0
1035	5
1036	2
1037	5
1038	2
1039	5
1040	0
1041	5
1042	5
1043	1
1044	5
1045	5
1046	5
1047	5
1048	2
1049	5
1050	0
1051	0
1052	5
1053	5
1054	5
1055	5
1056	2
1057	5
1058	2
1059	0
1060	5
1061	5
1062	5
1063	5
1064	5
1065	2
1066	5
1067	2
1068	1
1069	0
1070	5
1071	5
1072	5
1073	5
1074	5
1075	5
1076	2
1077	5
1078	0
1079	5
1080	2
1081	5
1082	0
1083	5
1084	0
1085	0
1086	3
1087	5
1088	2
1089	0
1090	5
1091	2
1092	0
1093	5
1094	2
1095	2
1096	5
1097	5
1098	5
1099	5
1100	5
1101	5
1102	4
1103	4
1104	5
1105	5
1106	5
1107	5
1108	5
1109	5
1110	5
1111	5
1112	2
1113	2
1114	2
1115	5
1116	4
1117	2
1118	5
1119	4
1120	0
1121	2
1122	5
1123	2
1124	5
1125	5
1126	5
1127	4
1128	2
1129	2
1130	2
1131	5
1132	5
1133	5
1134	2
1135	5
1136	5
1137	2
1138	5
1139	5
1140	5
1141	2
1142	5
1143	5
1144	0
1145	0
1146	0
1147	5
1148	2
1149	4
1150	5
1151	1
1152	5
1153	5
1154	5
1155	5
1156	4
1157	2
1158	2
1159	1
1160	5
1161	5
1162	0
1163	1
1164	5
1165	2
1166	5
1167	2
1168	2
1169	5
1170	2
1171	4
1172	0
1173	5
1174	0
1175	2
1176	5
1177	2
1178	5
1179	2
1180	5
1181	1
1182	2
1183	5
1184	5
1185	5
1186	5
1187	2
1188	2
1189	2
1190	2
1191	5
1192	2
1193	2
1194	0
1195	5
1196	2
1197	2
1198	5
1199	5
1200	2
1201	2
1202	2
1203	0
1204	5
1205	5
1206	0
1207	0
1208	2
1209	5
1210	5
1211	5
1212	5
1213	5
1214	2
1215	5
1216	5
1217	5
1218	2
1219	5
1220	0
1221	5
1222	5
1223	5
1224	5
1225	5
1226	5
1227	5
1228	5
1229	4
1230	5
1231	5
1232	5
1233	5
1234	5
1235	2
1236	5
1237	5
1238	2
1239	5
1240	5
1241	5
1242	2
1243	2
1244	2
1245	2
1246	2
1247	5
1248	0
1249	2
1250	2
1251	5
1252	5
1253	5
1254	5
1255	5
1256	5
1257	2
1258	5
1259	5
1260	4
1261	5
1262	2
1263	5
1264	5
1265	5
1266	5
1267	2
1268	2
1269	2
1270	2
1271	1
1272	2
1273	0
1274	2
1275	5
1276	2
1277	2
1278	2
1279	5
1280	5
1281	5
1282	5
1283	2
1284	5
1285	2
1286	5
1287	1
1288	1
1289	4
1290	2
1291	5
1292	5
1293	5
1294	2
1295	2
1296	5
1297	5
1298	2
1299	5
1300	2
1301	5
1302	5
1303	5
1304	2
1305	2
1306	5
1307	2
1308	5
1309	5
1310	5
1311	5
1312	0
1313	5
1314	5
1315	2
1316	2
1317	5
1318	5
1319	2
1320	2
1321	4
1322	0
1323	5
1324	5
1325	2
1326	5
1327	5
1328	5
1329	5
1330	5
1331	0
1332	5
1333	0
1334	5
1335	5
1336	5
1337	5
1338	5
1339	5
1340	2
1341	2
1342	2
1343	5
1344	2
1345	5
1346	0
1347	2
1348	5
1349	5
1350	2
1351	5
1352	5
1353	5
1354	4
1355	5
1356	5
1357	5
1358	5
1359	0
1360	5
1361	2
1362	5
1363	5
1364	5
1365	2
1366	5
1367	2
1368	5
1369	4
1370	5
1371	2
1372	2
1373	5
1374	5
1375	5
1376	5
1377	5
1378	5
1379	5
1380	5
1381	2
1382	5
1383	2
1384	5
1385	5
1386	2
1387	5
1388	2
1389	5
1390	5
1391	2
1392	2
1393	2
1394	5
1395	5
1396	0
1397	4
1398	5
1399	2
1400	5
1401	5
1402	2
1403	1
1404	5
1405	5
1406	4
1407	5
1408	5
1409	2
1410	2
1411	5
1412	5
1413	5
1414	5
1415	0
1416	5
1417	5
1418	5
1419	2
1420	2
1421	5
1422	5
1423	5
1424	5
1425	5
1426	0
1427	2
1428	2
1429	5
1430	2
1431	5
1432	5
1433	5
1434	5
1435	5
1436	5
1437	1
1438	5
1439	2
1440	2
1441	5
1442	5
1443	5
1444	5
1445	2
1446	1
1447	5
1448	5
1449	2
1450	5
1451	5
1452	5
1453	2
1454	5
1455	2
1456	1
1457	2
1458	5
1459	5
1460	5
1461	5
1462	5
1463	5
1464	2
1465	5
1466	5
1467	5
1468	2
1469	5
1470	5
1471	5
1472	2
1473	5
1474	2
1475	5
1476	2
1477	5
1478	5
1479	5
1480	5
1481	2
1482	2
1483	5
1484	1
1485	4
1486	5
1487	2
1488	2
1489	2
1490	2
1491	2
1492	5
1493	5
1494	2
1495	1
1496	2
1497	2
1498	4
1499	0
1500	5
1501	5
1502	5
1503	5
1504	4
1505	5
1506	5
1507	2
1508	2
1509	2
1510	5
1511	2
1512	2
1513	5
1514	5
1515	3
1516	5
1517	5
1518	5
1519	2
1520	5
1521	5
1522	2
1523	2
1524	2
1525	5
1526	3
1527	2
1528	2
1529	4
1530	2
1531	5
1532	4
1533	0
1534	2
1535	5
1536	2
1537	5
1538	5
1539	5
1540	0
1541	2
1542	2
1543	0
1544	0
1545	5
1546	2
1547	5
1548	5
1549	5
1550	5
1551	2
1552	5
1553	2
1554	5
1555	5
1556	5
1557	5
1558	5
1559	0
1560	0
1561	5
1562	5
1563	5
1564	2
1565	4
1566	5
1567	4
1568	0
1569	4
1570	5
1571	4
1572	5
1573	4
1574	5
1575	5
1576	2
1577	4
1578	1
1579	2
1580	2
1581	0
1582	5
1583	5
1584	5
1585	5
1586	5
1587	5
1588	5
1589	5
1590	2
1591	5
1592	2
1593	5
1594	5
1595	4
1596	5
1597	2
1598	4
1599	5
1600	2
1601	5
1602	5
1603	2
1604	5
1605	2
1606	2
1607	2
1608	5
1609	0
1610	2
1611	5
1612	5
1613	5
1614	5
1615	2
1616	5
1617	5
1618	2
1619	5
1620	5
1621	2
1622	5
1623	5
1624	5
1625	2
1626	5
1627	5
1628	5
1629	2
1630	5
1631	5
1632	2
1633	5
1634	5
1635	5
1636	2
1637	5
1638	2
1639	2
1640	5
1641	5
1642	2
1643	2
1644	5
1645	2
1646	1
1647	5
1648	5
1649	5
1650	5
1651	2
1652	2
1653	4
1654	5
1655	2
1656	4
1657	4
1658	0
1659	5
1660	2
1661	5
1662	0
1663	2
1664	5
1665	0
1666	4
1667	5
1668	5
1669	5
1670	2
1671	5
1672	5
1673	2
1674	0
1675	2
1676	5
1677	5
1678	5
1679	5
1680	0
1681	5
1682	2
1683	2
1684	0
1685	5
1686	5
1687	5
1688	2
1689	2
1690	2
1691	4
1692	5
1693	0
1694	5
1695	5
1696	5
1697	2
1698	5
1699	5
1700	5
1701	5
1702	2
1703	5
1704	2
1705	5
1706	5
1707	0
1708	5
1709	2
1710	4
1711	5
1712	2
1713	2
1714	4
1715	5
1716	5
1717	5
1718	5
1719	1
1720	5
1721	4
1722	5
1723	0
1724	2
1725	4
1726	5
1727	5
1728	2
1729	2
1730	5
1731	5
1732	5
1733	0
1734	5
1735	5
1736	2
1737	1
1738	1
1739	4
1740	5
1741	4
1742	5
1743	5
1744	2
1745	2
1746	2
1747	5
1748	5
1749	4
1750	5
1751	1
1752	2
1753	5
1754	2
1755	5
1756	2
1757	0
1758	5
1759	5
1760	2
1761	2
1762	2
1763	5
1764	5
1765	2
1766	2
1767	2
1768	5
1769	0
1770	2
1771	4
1772	2
1773	5
1774	0
1775	5
1776	5
1777	5
1778	2
1779	5
1780	5
1781	5
1782	5
1783	2
1784	5
1785	5
1786	5
1787	5
1788	2
1789	5
1790	5
1791	5
1792	2
1793	4
1794	2
1795	2
1796	5
1797	5
1798	2
1799	2
1800	5
1801	5
1802	2
1803	5
1804	5
1805	5
1806	5
1807	5
1808	5
1809	2
1810	2
1811	2
1812	2
1813	5
1814	5
1815	2
1816	5
1817	5
1818	5
1819	3
1820	5
1821	5
1822	5
1823	5
1824	5
1825	5
1826	2
1827	0
1828	5
1829	5
1830	5
1831	2
1832	5
1833	2
1834	5
1835	2
1836	5
1837	5
1838	5
1839	2
1840	5
1841	1
1842	5
1843	2
1844	2
1845	2
1846	2
1847	2
1848	5
1849	5
1850	2
1851	2
1852	5
1853	2
1854	5
1855	2
1856	5
1857	5
1858	5
1859	5
1860	5
1861	4
1862	5
1863	5
1864	0
1865	5
1866	5
1867	2
1868	2
1869	5
1870	5
1871	0
1872	5
1873	2
1874	5
1875	2
1876	5
1877	4
1878	4
1879	5
1880	5
1881	5
1882	2
1883	5
1884	5
1885	2
1886	5
1887	0
1888	5
1889	2
1890	5
1891	5
1892	2
1893	5
1894	5
1895	4
1896	5
1897	2
1898	5
1899	2
1900	1
1901	5
1902	5
1903	2
1904	1
1905	2
1906	2
1907	2
1908	5
1909	5
1910	2
1911	2
1912	5
1913	2
1914	1
1915	5
1916	5
1917	5
1918	3
1919	5
1920	2
1921	5
1922	2
1923	5
1924	2
1925	5
1926	5
1927	2
1928	2
1929	5
1930	5
1931	2
1932	5
1933	5
1934	5
1935	5
1936	2
1937	2
1938	5
1939	5
1940	2
1941	0
1942	2
1943	5
1944	2
1945	2
1946	0
1947	2
1948	5
1949	0
1950	2
1951	5
1952	0
1953	5
1954	4
1955	2
1956	2
1957	5
1958	2
1959	5
1960	0
1961	5
1962	5
1963	4
1964	5
1965	4
1966	5
1967	5
1968	5
1969	5
1970	2
1971	5
1972	5
1973	5
1974	5
1975	5
1976	2
1977	2
1978	1
1979	5
1980	5
1981	5
1982	5
1983	5
1984	5
1985	5
1986	5
1987	5
1988	2
1989	5
1990	2
1991	2
1992	5
1993	5
1994	2
1995	5
1996	2
1997	2
1998	4
1999	5
2000	5
2001	2
2002	5
2003	2
2004	5
2005	5
2006	4
2007	5
2008	5
2009	2
2010	5
2011	5
2012	2
2013	2
2014	2
2015	2
2016	5
2017	0
2018	5
2019	4
2020	5
2021	2
2022	5
2023	2
2024	5
2025	5
2026	0
2027	2
2028	2
2029	0
2030	5
2031	2
2032	2
2033	2
2034	2
2035	5
2036	5
2037	2
2038	2
2039	5
2040	2
2041	2
2042	2
2043	0
2044	0
2045	4
2046	5
2047	5
2048	5
2049	2
2050	5
2051	2
2052	5
2053	4
2054	4
2055	2
2056	4
2057	5
2058	5
2059	5
2060	2
2061	4
2062	5
2063	5
2064	2
2065	0
2066	5
2067	5
2068	4
2069	2
2070	2
2071	5
2072	0
2073	2
2074	2
2075	2
2076	5
2077	1
2078	2
2079	5
2080	5
2081	5
2082	5
2083	5
2084	2
2085	4
2086	2
2087	5
2088	5
2089	5
2090	5
2091	2
2092	5
2093	2
2094	5
2095	2
2096	5
2097	5
2098	5
2099	5
2100	2
2101	5
2102	0
2103	5
2104	5
2105	5
2106	5
2107	5
2108	0
2109	1
2110	1
2111	5
2112	5
2113	4
2114	5
2115	4
2116	5
2117	5
2118	0
2119	5
2120	5
2121	5
2122	1
2123	5
2124	2
2125	5
2126	5
2127	5
2128	5
2129	2
2130	5
2131	5
2132	5
2133	5
2134	5
2135	0
2136	0
2137	5
2138	5
2139	5
2140	2
2141	2
2142	5
2143	5
2144	5
2145	5
2146	5
2147	5
2148	5
2149	2
2150	2
2151	5
2152	5
2153	5
2154	2
2155	5
2156	5
2157	5
2158	5
2159	5
2160	5
2161	5
2162	0
2163	5
2164	2
2165	5
2166	0
2167	0
2168	0
2169	2
2170	5
2171	5
2172	5
2173	2
2174	2
2175	5
2176	5
2177	2
2178	5
2179	2
2180	0
2181	5
2182	2
2183	5
2184	2
2185	1
2186	2
2187	2
2188	2
2189	5
2190	5
2191	5
2192	5
2193	4
2194	2
2195	4
2196	1
2197	2
2198	2
2199	5
2200	5
2201	5
2202	5
2203	5
2204	5
2205	1
2206	5
2207	5
2208	2
2209	5
2210	0
2211	5
2212	5
2213	5
2214	5
2215	5
2216	2
2217	3
2218	2
2219	2
2220	2
2221	5
2222	5
2223	2
2224	5
2225	5
2226	5
2227	5
2228	5
2229	1
2230	2
2231	5
2232	2
2233	5
2234	5
2235	2
2236	5
2237	5
2238	2
2239	5
2240	5
2241	5
2242	2
2243	5
2244	1
2245	2
2246	5
2247	5
2248	5
2249	2
2250	5
2251	5
2252	2
2253	5
2254	2
2255	5
2256	5
2257	2
2258	5
2259	2
2260	4
2261	5
2262	5
2263	2
2264	5
2265	2
2266	2
2267	5
2268	5
2269	5
2270	2
2271	5
2272	2
2273	5
2274	5
2275	2
2276	5
2277	5
2278	5
2279	5
2280	5
2281	5
2282	5
2283	5
2284	2
2285	2
2286	3
2287	5
2288	5
2289	2
2290	5
2291	2
2292	5
2293	2
2294	5
2295	2
2296	5
2297	4
2298	1
2299	5
2300	0
2301	0
2302	5
2303	2
2304	1
2305	5
2306	5
2307	5
2308	5
2309	5
2310	0
2311	2
2312	1
2313	5
2314	1
2315	0
2316	4
2317	4
2318	1
2319	0
2320	2
2321	5
2322	2
2323	5
2324	5
2325	5
2326	2
2327	2
2328	5
2329	2
2330	5
2331	5
2332	1
2333	4
2334	5
2335	5
2336	2
2337	5
2338	5
2339	5
2340	5
2341	4
2342	5
2343	5
2344	5
2345	5
2346	5
2347	1
2348	5
2349	5
2350	5
2351	2
2352	2
2353	0
2354	5
2355	5
2356	5
2357	0
2358	5
2359	2
2360	5
2361	2
2362	2
2363	5
2364	5
2365	2
2366	2
2367	4
2368	0
2369	0
2370	5
2371	5
2372	2
2373	2
2374	5
2375	2
2376	5
2377	2
2378	2
2379	5
2380	5
2381	5
2382	5
2383	5
2384	5
2385	1
2386	5
2387	2
2388	5
2389	5
2390	2
2391	5
2392	0
2393	5
2394	5
2395	5
2396	5
2397	5
2398	5
2399	2
2400	2
2401	5
2402	5
2403	2
2404	5
2405	5
2406	2
2407	2
2408	5
2409	5
2410	5
2411	1
2412	2
2413	5
2414	5
2415	5
2416	5
2417	5
2418	4
2419	2
2420	5
2421	2
2422	2
2423	5
2424	5
2425	0
2426	5
2427	5
2428	2
2429	2
2430	2
2431	5
2432	5
2433	1
2434	5
2435	5
2436	2
2437	2
2438	5
2439	5
2440	5
2441	5
2442	0
2443	5
2444	5
2445	2
2446	5
2447	0
2448	2
2449	2
2450	5
2451	3
2452	0
2453	2
2454	5
2455	2
2456	5
2457	2
2458	1
2459	4
2460	2
2461	5
2462	5
2463	5
2464	5
2465	5
2466	5
2467	5
2468	0
2469	2
2470	5
2471	5
2472	5
2473	2
2474	5
2475	5
2476	0
2477	5
2478	4
2479	2
2480	5
2481	2
2482	2
2483	5
2484	5
2485	5
2486	5
2487	2
2488	2
2489	0
2490	4
2491	5
2492	5
2493	5
2494	5
2495	0
2496	3
2497	5
2498	5
2499	5
2500	0
2501	5
2502	5
2503	5
2504	5
2505	2
2506	5
2507	2
2508	2
2509	2
2510	5
2511	5
2512	5
2513	5
2514	5
2515	2
2516	5
2517	4
2518	5
2519	5
2520	5
2521	0
2522	5
2523	2
2524	5
2525	5
2526	2
2527	5
2528	2
2529	2
2530	2
2531	5
2532	1
2533	5
2534	2
2535	2
2536	2
2537	2
2538	5
2539	5
2540	5
2541	5
2542	5
2543	5
2544	5
2545	5
2546	2
2547	2
2548	5
2549	2
2550	5
2551	5
2552	4
2553	5
2554	5
2555	4
2556	5
2557	5
2558	0
2559	2
2560	2
2561	0
2562	0
2563	5
2564	5
2565	2
2566	0
2567	0
2568	2
2569	5
2570	5
2571	5
2572	5
2573	5
2574	2
2575	2
2576	5
2577	5
2578	5
2579	5
2580	2
2581	5
2582	5
2583	2
2584	5
2585	2
2586	5
2587	0
2588	2
2589	2
2590	2
2591	2
2592	5
2593	2
2594	2
2595	5
2596	0
2597	0
2598	5
2599	5
2600	2
2601	2
2602	2
2603	5
2604	5
2605	5
2606	4
2607	5
2608	5
2609	5
2610	1
2611	4
2612	2
2613	2
2614	5
2615	5
2616	5
2617	5
2618	5
2619	5
2620	4
2621	5
2622	0
2623	5
2624	5
2625	1
2626	2
2627	0
2628	1
2629	5
2630	5
2631	5
2632	1
2633	5
2634	0
2635	2
2636	2
2637	5
2638	5
2639	5
2640	2
2641	0
2642	5
2643	5
2644	5
2645	2
2646	0
2647	2
2648	2
2649	5
2650	5
2651	2
2652	2
2653	2
2654	2
2655	5
2656	5
2657	0
